headline,timestamp,parsed_timestamp,btc_price,price_30m_after,price_1h_after,price_6h_after
SOL Slips Below $144 Even as Sol Strategies Eyes Nasdaq to Deepen Its Bet,3 hours ago,2025-06-19 16:07:08.814378,103962.421875,103962.421875,104106.531250,104499.281250
XRP Tests Key Support as Traders Watch for Breakout Signal,3 hours ago,2025-06-19 16:07:08.814375,103962.421875,103962.421875,104106.531250,104499.281250
"ATOM Rebounds After Dip, Establishes New Support Level",3 hours ago,2025-06-19 15:12:30.226390,104158.460938,104158.460938,104395.156250,104419.390625
Crypto for Advisors: Digital Asset Tax Preparation,3 hours ago,2025-06-19 15:12:30.226387,104158.460938,104158.460938,104395.156250,104419.390625
Strength Seen in Coinbase Global (COIN): Can Its 16.3% Jump Turn into More Strength?,1 hour ago,2025-06-19 15:10:54.362867,104158.460938,104158.460938,104332.000000,104419.390625
Bitcoin Cash Jumps to $480 as 24-Hour Trading Volume Spikes 22% Above Average,2 hours ago,2025-06-19 15:07:47.126852,104158.460938,104158.460938,104395.156250,104292.593750
"Visa Expands Stablecoin Reach in Europe, Middle East and Africa",2 hours ago,2025-06-19 15:07:47.126842,104158.460938,104158.460938,104395.156250,104292.593750
ADA Slips Below $0.60; 24-Hour Trading Volume Jumps 30% Amid Accumulation Signs,2 hours ago,2025-06-19 15:07:47.126837,104158.460938,104158.460938,104395.156250,104292.593750
Meeka Metals secures $39m for Murchison gold project expansion,50 minutes ago,2025-06-19 14:19:12.495753,104169.757812,104169.757812,104333.000000,104359.335938
Will PGIM's $3B Facility Help Affirm Scale its BNPL Offerings Fast?,1 hour ago,2025-06-19 14:09:12.495777,104169.757812,104169.757812,104321.687500,104320.070312
"Visa, Yellow Card team up to expedite stablecoin adoption",1 hour ago,2025-06-19 14:09:12.495771,104169.757812,104169.757812,104321.687500,104320.070312
SOL Strategies Files to List on Nasdaq,3 hours ago,2025-06-19 13:10:54.362884,104343.117188,104343.117188,104663.578125,104349.195312
Crypto Exchange Kraken Adds Bitcoin Staking Via Babylon as BTC Driven DeFi Picks Up,3 hours ago,2025-06-19 13:10:54.362882,104343.117188,104343.117188,104663.578125,104349.195312
Project Eleven Raises $6M to Defend Bitcoin From the Coming Quantum Threat,3 hours ago,2025-06-19 13:10:54.362879,104343.117188,104343.117188,104663.578125,104349.195312
"Got $1,000? 3 Explosive Reasons to Put It Into XRP Now",1 hour ago,2025-06-19 12:24:45.264581,104781.648438,104781.648438,104665.921875,104515.484375
OpenPayd ties-up with Circle for managing fiat-stablecoin payments,20 minutes ago,2025-06-19 11:57:12.354905,104807.671875,104878.781250,104781.648438,104550.851562
The SEC Isn't Sure About Staking Crypto ETFs. But That's Changing,32 minutes ago,2025-06-19 11:45:12.354922,104807.671875,104869.781250,104781.648438,104550.851562
2 Bitcoin (BTC) ETFs to Buy With $100 and Hold Forever,1 hour ago,2025-06-19 11:17:12.354927,104807.671875,104807.671875,104869.781250,104106.531250
Is This New Crypto Stock the Best Growth Stock to Buy Today?,25 minutes ago,2025-06-19 09:45:19.035174,105026.070312,105076.359375,104944.000000,104158.460938
The Millionaire-Maker AI Cryptocurrency Hiding in Plain Sight,1 hour ago,2025-06-19 09:10:19.035198,105026.070312,105026.070312,105018.867188,104333.000000
Which Cryptocurrency Is More Likely to Be a Millionaire Maker? Bitcoin vs. XRP,1 hour ago,2025-06-19 09:10:19.035193,105026.070312,105026.070312,105018.867188,104333.000000
4 Reasons Ethereum's 44% Rally Could Just Be Starting,40 minutes ago,2025-06-19 08:30:21.573219,104768.242188,104834.078125,105026.070312,104169.757812
Can a Massive Bitcoin Investment Save GameStop?,49 minutes ago,2025-06-19 08:21:21.573236,104768.242188,104768.242188,104993.281250,104663.578125
KuCoin Allows Institutional Clients to Trade Without Having to Pre-Fund Wallets,3 hours ago,2025-06-19 08:08:31.049425,104768.242188,104768.242188,104993.281250,104441.773438
Dogecoin Steady But Flashing 'Oversold' in Signal for Bearish Bets,3 hours ago,2025-06-19 08:08:31.049422,104768.242188,104768.242188,104993.281250,104441.773438
"Circle Rockets After Stablecoin Bill Clears Senate, Pushes Post-IPO Rally to Over 500%",3 hours ago,2025-06-19 08:08:31.049420,104768.242188,104768.242188,104993.281250,104441.773438
"Ether, Solana, and Other Majors Could Slide Further as Trump Threatens Iran Strikes",3 hours ago,2025-06-19 06:10:21.573241,104742.132812,104742.132812,104763.578125,104869.781250
Who's Selling Bitcoin Above $100K and Holding Back the Price Rally?,3 hours ago,2025-06-19 04:10:02.137758,105097.054688,105097.054688,105126.132812,105018.867188
3 Reasons to Sell BBWI and 1 Stock to Buy Instead,13 hours ago,2025-06-19 04:07:47.126898,105097.054688,105097.054688,105126.132812,105076.359375
3 Reasons FRME is Risky and 1 Stock to Buy Instead,15 hours ago,2025-06-19 04:07:08.814450,105097.054688,105097.054688,105144.734375,105076.359375
3 Reasons to Avoid UCB and 1 Stock to Buy Instead,15 hours ago,2025-06-19 04:07:08.814448,105097.054688,105097.054688,105144.734375,105076.359375
Korean Crypto KOLs Fuel Massive $USELESS Rally as Traders Shrug Off Traditional Narratives: Asia Morning Briefing,2 hours ago,2025-06-19 02:18:02.422736,104786.539062,104786.539062,105040.140625,104900.953125
Robinhood analysts reboot stock price targets after May metrics,37 minutes ago,2025-06-19 02:03:18.637879,104803.835938,104803.835938,105040.140625,104813.617188
eToro (ETOR) Posts Strong Public Debut with Social-First Spin on Crypto Trading,1 hour ago,2025-06-19 01:40:18.637908,104628.140625,104729.984375,104803.835938,104670.414062
Amberdata exec shares crypto metrics to watch in volatile markets,1 hour ago,2025-06-19 01:40:18.637904,104628.140625,104729.984375,104803.835938,104670.414062
Xverse wants your Bitcoin to do more than just sit there,1 hour ago,2025-06-19 01:40:18.637898,104628.140625,104729.984375,104803.835938,104670.414062
Tech stock soars 30% in breakout rally thanks to this 'genius' move,1 hour ago,2025-06-18 23:44:03.970659,104188.320312,105090.640625,105024.781250,104933.554688
"No, Andreessen Horowitz didn’t post that crypto scam tweet",1 hour ago,2025-06-18 23:44:03.970641,104188.320312,105090.640625,105024.781250,104933.554688
Tech stock surges 30% in breakout rally after 'genius' move,15 hours ago,2025-06-18 23:08:38.312784,104806.109375,104806.109375,105090.640625,105126.132812
Wall Street’s calling it the most 'genius' piece of regulation since Dodd-Frank,1 hour ago,2025-06-18 22:09:01.249035,104848.609375,104848.609375,104944.234375,105044.781250
"Fed pauses rates, trader walks away $2.4 million richer",56 minutes ago,2025-06-18 21:12:45.077673,104999.320312,104999.320312,105011.054688,105040.140625
Crypto Lenders Hold Nearly $60B of Assets as New Wave of DeFi Adoption Sweeps In: Report,2 hours ago,2025-06-18 21:09:01.249066,104999.320312,104999.320312,105011.054688,105040.140625
First U.S. city to ban ATMs that cost millions in scams,1 hour ago,2025-06-18 21:08:45.077693,104999.320312,104999.320312,105158.359375,105040.140625
Why Circle Internet Stock Skyrocketed Up 33.9% Today,31 minutes ago,2025-06-18 20:37:19.707613,104855.992188,104740.414062,104999.320312,104803.835938
SUI Reverses After Wild Swings; Trading Volume Spikes 11% Above 30-Day Average,2 hours ago,2025-06-18 20:08:45.077702,104855.992188,104855.992188,104776.039062,104729.984375
Oppenheimer Thinks Roblox Stock Can Rise Back to Multiyear Highs,55 minutes ago,2025-06-18 19:16:24.387656,103935.148438,103935.148438,104188.320312,104809.062500
"UNI Rallies 70% From April Lows With Bullish Pattern Taking Shape, Up 24% in Past 30 Days",3 hours ago,2025-06-18 19:08:45.077708,103935.148438,103935.148438,104188.320312,104809.062500
Billionaire shares three-word response amid Iran and Israel nuclear conflict,55 minutes ago,2025-06-18 18:12:36.843461,103684.195312,103684.195312,103846.820312,105090.640625
JPMorgan Chase partners with Coinbase to launch deposit token for institutional clients,2 hours ago,2025-06-18 18:11:24.387692,103684.195312,103684.195312,103846.820312,105090.640625
Stablecoins Market Cap at ATH Following GENIUS Passage,58 minutes ago,2025-06-18 18:09:36.843480,103684.195312,103684.195312,103846.820312,105090.640625
Coinbase Debuts Stablecoin Payment Stack Following Shopify Partnership,3 hours ago,2025-06-18 18:08:19.707641,103684.195312,103684.195312,103846.820312,105090.640625
How JPMorgan's 'deposit token' shakes up crypto payments,1 hour ago,2025-06-18 18:07:36.843485,103684.195312,103684.195312,103967.945312,105090.640625
What if the U.S. joins? The Israel and Iran war could get wildly expensive,1 hour ago,2025-06-18 17:12:48.570869,104348.289062,104348.289062,104092.156250,104188.320312
Coinbase Global Stock Leads S&P 500 Gainers as Senate Passes Stablecoin Bill,1 hour ago,2025-06-18 17:12:48.570863,104348.289062,104348.289062,104092.156250,104188.320312
The Protocol: Polyhedra Promises Buyback Plan After Liquidity Attack,3 hours ago,2025-06-18 17:11:24.387709,104348.289062,104348.289062,104226.835938,104188.320312
Standard Chartered Sees New Growth Frontiers in Non-Stablecoin Tokenization,3 hours ago,2025-06-18 17:11:24.387707,104348.289062,104348.289062,104226.835938,104188.320312
"Coinbase (COIN) Shares Skyrocket, What You Need To Know",11 minutes ago,2025-06-18 16:59:33.218351,104517.164062,104152.726562,104348.289062,104848.609375
"Circle Internet, Coinbase jump as Senate clears stablecoin bill",33 minutes ago,2025-06-18 16:37:33.218368,104517.164062,104270.351562,104348.289062,104848.609375
Circle stock soars on stablecoin bill passage: 'History is being made',55 minutes ago,2025-06-18 16:15:33.218374,104517.164062,104517.164062,104152.726562,105011.054688
Circle Leads the Stablecoin Revolution: What you Need to Know,2 hours ago,2025-06-18 16:12:48.570883,104536.898438,104536.898438,104152.726562,105011.054688
Cathie Wood sells $96M of popular tech stock as price tumbles post-IPO,1 hour ago,2025-06-18 16:10:33.218382,104517.164062,104517.164062,104270.351562,105011.054688
"Circle, Coinbase shares soar as Senate clears path for stablecoin regulation",7 hours ago,2025-06-18 16:09:01.249105,104536.898438,104536.898438,104152.726562,105011.054688
"AVAX Stages Short-Term V-Shaped Recovery, Struggles to Maintain Momentum",3 hours ago,2025-06-18 16:07:36.843511,104517.164062,104517.164062,104152.726562,105158.359375
How the Next Wave of RWAs is Becoming Crypto’s Real Edge,3 hours ago,2025-06-18 16:07:36.843508,104517.164062,104517.164062,104152.726562,105158.359375
US crypto stocks soar as Senate clears path for stablecoin regulation,3 hours ago,2025-06-18 16:07:36.843506,104517.164062,104517.164062,104152.726562,105158.359375
Bitcoin DeFi Project Elastos Debuts BTC-Backed Stablecoin BTCD,3 hours ago,2025-06-18 16:07:36.843504,104517.164062,104517.164062,104152.726562,105158.359375
Circle surges as US Senate clears path for stablecoin regulation,20 minutes ago,2025-06-18 15:51:31.180204,104841.523438,104427.875000,104517.164062,104999.320312
NEAR Protocol Plunges 6% as Middle East Tensions Fuel Crypto Selloff,3 hours ago,2025-06-18 15:12:48.570895,104841.523438,104841.523438,104427.875000,104776.039062
TON Drops 3.1% as Volatility Rocks Crypto Market,3 hours ago,2025-06-18 15:12:48.570888,104841.523438,104841.523438,104427.875000,104776.039062
"Coinbase Derivatives, Nodal Clear Plan to Use USDC as Collateral for Futures Trades",3 hours ago,2025-06-18 15:12:48.570885,104841.523438,104841.523438,104427.875000,104776.039062
Hackers steal and destroy millions from Iran’s largest crypto exchange,1 hour ago,2025-06-18 15:11:31.180233,104841.523438,104841.523438,104736.476562,104776.039062
Novogratz Sees Stablecoin Bill Bringing TradFi to Crypto,1 hour ago,2025-06-18 15:11:31.180224,104841.523438,104841.523438,104736.476562,104776.039062
Stablecoins' market cap surges to record high as US senate passes bill,33 minutes ago,2025-06-18 14:36:46.570718,104659.507812,104697.804688,104841.523438,104855.992188
Senate Passes Stablecoin GENIUS Act: A Major Win for Large Banks?,2 hours ago,2025-06-18 14:11:31.180239,104659.507812,104659.507812,104762.000000,104188.320312
"BlackRock’s $2.9B Tokenized Treasury Fund Now Accepted as Collateral on Crypto.com, Deribit",3 hours ago,2025-06-18 14:10:33.218400,104659.507812,104659.507812,104762.000000,103716.273438
Ethereum Defends $2.5K as Traders Eye Looming ‘Golden Cross’ Signal,3 hours ago,2025-06-18 14:10:33.218393,104659.507812,104659.507812,104762.000000,103716.273438
"ICR Presents Public Market Crypto Balance Sheet Strategies June 20, 11AM ET",1 hour ago,2025-06-18 14:09:46.570735,104659.507812,104659.507812,104697.804688,103716.273438
How Criterion turned its film archives into a streaming powerhouse,yesterday,2025-06-18 13:24:45.264761,104493.953125,104493.953125,105256.898438,103846.820312
JPMorgan Chase to launch deposit token,5 hours ago,2025-06-18 13:12:48.570914,104493.953125,104493.953125,105256.898438,103846.820312
CoinDesk 20 Performance Update: Bitcoin Price Declines 0.2% as All Assets Trade Lower,3 hours ago,2025-06-18 13:11:31.180244,104493.953125,104493.953125,105256.898438,103846.820312
Healthcare Firm Prenetics Uses Kraken to Kickoff Bitcoin Treasury,3 hours ago,2025-06-18 13:11:31.180242,104493.953125,104493.953125,105256.898438,103846.820312
BITCOIN SEASON 2: Bitcoin Has Stockholm Syndrome,1 hour ago,2025-06-18 13:09:31.607942,104493.953125,104493.953125,104788.664062,103846.820312
"Exclusive: Crypto startup Nook raises $2.5 million from Coinbase Ventures, Defy.vc, and UDHC",9 hours ago,2025-06-18 13:08:45.077780,104493.953125,104493.953125,105256.898438,103846.820312
3 Reasons to Buy Cardano Before November,1 hour ago,2025-06-18 12:26:53.350838,104526.953125,104526.953125,104027.492188,104226.835938
Western Union partners with Zūm Rails on real-time remittances,1 hour ago,2025-06-18 12:26:53.350790,104526.953125,104526.953125,104027.492188,104226.835938
Another XRP ETF Comes to Canada as 3iQ Launches XRPQ on Toronto Stock Exchange,3 hours ago,2025-06-18 12:09:46.570753,104526.953125,104526.953125,103979.625000,104092.156250
Bitcoin Retests 50-Day Average Support; XRP Risks Dogecoin-Like Bearish Shift in Momentum,3 hours ago,2025-06-18 12:09:46.570745,104526.953125,104526.953125,103979.625000,104092.156250
Synctera’s new risk chief doubles down on compliance planning,7 hours ago,2025-06-18 12:07:36.843560,104526.953125,104526.953125,103979.625000,104226.835938
Hackers linked to Israel just emptied Iran’s largest exchange,2 hours ago,2025-06-18 11:26:53.350852,104860.687500,104860.687500,104763.015625,104152.726562
India’s CERC proposes virtual power purchase agreement,2 hours ago,2025-06-18 11:26:53.350844,104860.687500,104860.687500,104763.015625,104152.726562
Suspected Israeli group hacks $48.6M of Iranian exchange,1 hour ago,2025-06-18 11:17:10.266445,104860.687500,104860.687500,104881.968750,104152.726562
Prediction: XRP Will Be Worth This Much in 5 Years,1 hour ago,2025-06-18 11:17:10.266421,104860.687500,104860.687500,104881.968750,104152.726562
"Bitcoin 'Accumulator' Better Fit for Corporates Than Dollar-Cost Averaging Strategy, Research Suggests",3 hours ago,2025-06-18 11:09:31.607987,104860.687500,104860.687500,104763.015625,104270.351562
Token That’s Literally USELESS Is Crypto’s Latest Meme Cult,3 hours ago,2025-06-18 11:09:31.607984,104860.687500,104860.687500,104763.015625,104270.351562
Meta seen generating at least $3 billion a year from new WhatsApp’s Updates ads,15 minutes ago,2025-06-18 10:53:26.414450,104256.382812,104424.023438,104860.687500,104517.164062
Which Cryptocurrency Is More Likely to Be a Millionaire Maker: Solana vs. Ethereum,38 minutes ago,2025-06-18 10:30:26.414472,104256.382812,104271.914062,104860.687500,104517.164062
A Truth Social Bitcoin ETF Could Be Coming This Year. Here's What That Might Mean for Trump Media Stock.,38 minutes ago,2025-06-18 10:30:26.414466,104256.382812,104271.914062,104860.687500,104517.164062
Guaranty Bancorp shareholders approve merger with Bar Harbor,2 hours ago,2025-06-18 10:17:10.266454,104256.382812,104256.382812,104424.023438,104427.875000
Should You Buy Nvidia Stock Now or Wait for a Dip?,1 hour ago,2025-06-18 10:08:26.414475,104256.382812,104256.382812,104271.914062,104736.476562
"The Blockchain Group Adds 182 Bitcoin, Lifts BTC Holdings to Over $170M",3 hours ago,2025-06-18 09:17:10.266468,104724.359375,104724.359375,104531.234375,104762.000000
"Spain's BBVA Is Advising Clients to Invest Up to 7% of Portfolio in BTC, ETH: Reuters",3 hours ago,2025-06-18 09:17:10.266464,104724.359375,104724.359375,104531.234375,104762.000000
Every Fintech Firm Will Run Its Own Blockchain 'in Next Five Years:' Optimism,3 hours ago,2025-06-18 09:17:10.266459,104724.359375,104724.359375,104531.234375,104762.000000
3 Undeniable Reasons Bitcoin Could Be a Millionaire Maker,1 hour ago,2025-06-18 09:10:00.668286,104724.359375,104724.359375,104571.546875,104762.000000
GameStop Spent Over Half a Billion Dollars Buying Bitcoin. Here's What That Could Mean for the Struggling Stock,35 minutes ago,2025-06-18 08:35:44.081942,105003.406250,105099.757812,104724.359375,104659.507812
"Here Are the 2 Best Cryptocurrencies to Invest $5,000 in Right Now",40 minutes ago,2025-06-18 08:30:44.081963,105003.406250,105099.757812,104724.359375,104659.507812
1 No-Brainer Cryptocurrency Fund to Buy Right Now for Less Than $100,40 minutes ago,2025-06-18 07:33:05.998931,104975.828125,105276.773438,105003.406250,104493.953125
"Kraken-Backed Ink Foundation to Airdrop INK Token, Starting With Aave-Powered Liquidity Protocol",3 hours ago,2025-06-18 07:10:00.668319,104975.828125,104975.828125,105156.843750,104027.492188
BOK chief says he is not against won-based stablecoins but has forex concerns,9 minutes ago,2025-06-18 07:01:28.052950,104862.570312,104975.828125,105276.773438,104027.492188
Bitcoin Traders’ Are Looking at a Key Data Point in Fed Meeting and It's Not Interest Rate Decision,6 hours ago,2025-06-18 06:17:10.266484,105024.250000,105024.250000,104966.101562,104881.968750
Dogecoin Zips Down 7% Amid Low Risk-On Sentiment,3 hours ago,2025-06-18 06:10:44.081982,105024.250000,105024.250000,104966.101562,104881.968750
Bitcoin Traders’ Are Looking at a Key Data Point in Fed Meeting and Its Not Interest Rate Decision,3 hours ago,2025-06-18 06:10:44.081979,105024.250000,105024.250000,104966.101562,104881.968750
SHIB Long-Short Ratio Slides as Over $1.8M in Bullish Bets Liquidated,3 hours ago,2025-06-18 06:10:44.081976,105024.250000,105024.250000,104966.101562,104881.968750
Dominant Chinese makers of bitcoin mining machines set up US production to beat tariffs,1 hour ago,2025-06-18 05:13:41.562033,105453.820312,105453.820312,105513.976562,104424.023438
XRP Drops 5% as High-Volume Selling Pressure Dominates Market,3 hours ago,2025-06-18 05:13:05.998953,105453.820312,105453.820312,105393.039062,104424.023438
"XRP, ADA Lead Crypto Majors Slide, While Bitcoin Watchers Target Return to Highs in Q3",4 hours ago,2025-06-18 05:10:44.081984,105453.820312,105453.820312,105393.039062,104424.023438
"Asia Morning Briefing: GENIUS Act Positions ETH at the Center of Tokenized Finance, Says Wall Street Veteran",2 hours ago,2025-06-18 01:40:57.536277,104796.718750,105065.273438,104952.953125,104975.828125
Are You One of the Millions of People Afraid of Investing in Cryptocurrency? Here Are 3 Ways to Invest in Crypto That Will Let You Sleep at Night.,1 hour ago,2025-06-18 01:39:03.828996,104796.718750,105065.273438,105025.203125,104975.828125
Could CBDCs Crush Altcoin Returns? Investors Beware.,1 hour ago,2025-06-18 01:39:03.828977,104796.718750,105065.273438,105025.203125,104975.828125
Meanwhile CEO on Bitcoin-denominated whole life insurance,18 hours ago,2025-06-18 00:12:48.570997,104842.835938,104842.835938,104895.406250,105393.039062
"If you own Bitcoin, love your kids, and hate taxes — read this",1 hour ago,2025-06-17 23:43:59.191716,104703.898438,104460.023438,104764.804688,105453.820312
"U.S. Senate Passes GENIUS Act to Regulate Stablecoins, Marking Crypto Industry Win",2 hours ago,2025-06-17 22:43:59.191749,104273.343750,104554.710938,104703.898438,105455.437500
Coinbase wants SEC to greenlight tokenized stock trading,2 hours ago,2025-06-17 22:43:59.191735,104273.343750,104554.710938,104703.898438,105455.437500
US Senate passes stablecoin bill in milestone for crypto industry,1 hour ago,2025-06-17 22:08:56.318044,104273.343750,104273.343750,104370.562500,105304.289062
"Senate passes stablecoin bill, a major victory for the crypto world",19 minutes ago,2025-06-17 21:49:30.107809,104612.773438,104680.968750,104273.343750,105189.992188
Senate passes new crypto regulations but avoids addressing Trump’s investments in the industry,20 minutes ago,2025-06-17 21:48:30.107831,104612.773438,104680.968750,104273.343750,105189.992188
Threads Adds Expanded Fediverse Engagement Options,5 hours ago,2025-06-17 21:39:03.829018,104612.773438,104680.968750,104273.343750,105191.945312
This AI startup is taking on ChatGPT — and it’s all on-chain,16 hours ago,2025-06-17 21:26:53.350928,104612.773438,104612.773438,104680.968750,105059.812500
JPMorgan Introduces USD Deposit Token on Coinbase’s Base Blockchain,2 hours ago,2025-06-17 21:08:56.318076,104612.773438,104612.773438,104680.968750,105059.812500
Valory's Decentralized AI Agents Aim to Bring Transparency and Control to DeFi Investors,1 hour ago,2025-06-17 21:08:30.107841,104612.773438,104612.773438,104587.281250,105059.812500
"What is a business high-yield savings account, and do you need one?",11 minutes ago,2025-06-17 20:57:32.252142,104427.140625,104498.210938,104612.773438,104952.953125
Mark Cuban thinks the Trump phone could be all about crypto fees,13 minutes ago,2025-06-17 20:55:32.252257,104427.140625,104498.210938,104612.773438,104952.953125
Coinbase is seeking regulatory approval to offer blockchain-based stock trading,3 hours ago,2025-06-17 20:08:56.318081,104427.140625,104427.140625,104498.210938,105065.273438
Coinbase Seeks SEC Approval to Offer Tokenized Stock Trading,3 hours ago,2025-06-17 20:08:56.318079,104427.140625,104427.140625,104498.210938,105065.273438
Exclusive: Are Binance’s listing fees unfair? CEO Richard Teng responds,1 hour ago,2025-06-17 20:08:32.252157,104427.140625,104427.140625,104436.117188,105065.273438
PayPal to Add Stablecoin on Stellar Network,1 hour ago,2025-06-17 19:10:49.911065,104829.179688,104829.179688,104716.281250,104895.406250
Retailers Consider Stablecoins to Avoid Fees,1 hour ago,2025-06-17 19:10:49.911059,104829.179688,104829.179688,104716.281250,104895.406250
"Tron Plans Crypto Treasury, Public Filing",1 hour ago,2025-06-17 19:10:49.911038,104829.179688,104829.179688,104716.281250,104895.406250
"Shiba Inu Slides to Two-Month Low as Trump Threatens Khamenei, Demands Unconditional Surrender",3 hours ago,2025-06-17 19:08:30.107863,104829.179688,104829.179688,104592.875000,104895.406250
Why Blockchain Valuation Models Are Still Up for Debate,3 hours ago,2025-06-17 19:08:30.107860,104829.179688,104829.179688,104592.875000,104895.406250
Can Tether's Dominance Survive the U.S. Stablecoin Bill?,3 hours ago,2025-06-17 19:08:30.107853,104829.179688,104829.179688,104592.875000,104895.406250
"Franklin Templeton, the UN, and now you? Why Stellar may be the future of finance",19 hours ago,2025-06-17 18:26:53.350967,104426.351562,104426.351562,105068.929688,104460.023438
Senate Stablecoin Act 'Critical': Franklin Templeton's Kaul,44 minutes ago,2025-06-17 18:23:29.767126,104426.351562,104426.351562,105068.929688,104460.023438
Ethereum critics say it has failed—but boosters say cryptocurrency has become ‘digital oil’,2 hours ago,2025-06-17 18:10:49.911075,104426.351562,104426.351562,105068.929688,104460.023438
"AgriFORCE Launches Gas-Powered Bitcoin Mining Site in Alberta, Plans Expansion to 1 EH/s",3 hours ago,2025-06-17 18:08:32.252175,104426.351562,104426.351562,105068.929688,104460.023438
Bitcoin Heads Lower as Trump Threatens to Assassinate Iran’s Supreme Leader,4 hours ago,2025-06-17 18:08:30.107865,104426.351562,104426.351562,105068.929688,104460.023438
How Stellar’s Lightning-Fast Blockchain Makes Money Move Like Magic,32 minutes ago,2025-06-17 17:40:53.569950,103907.226562,103988.320312,104426.351562,104703.898438
Ondo Finance launches Global Markets Alliance to expand on-chain access to capital markets,1 hour ago,2025-06-17 17:12:53.569988,103907.226562,103907.226562,103988.320312,104554.710938
AI tokens rally after Elon Musk's $4.3B fundraiser,1 hour ago,2025-06-17 17:12:53.569980,103907.226562,103907.226562,103988.320312,104554.710938
DEXs' Record-High Market Share: What's Driving the Surge?,1 hour ago,2025-06-17 17:12:53.569974,103907.226562,103907.226562,103988.320312,104554.710938
NEAR Plunges 8% as Middle East Tensions Rattle Crypto Markets,3 hours ago,2025-06-17 17:10:49.911082,103907.226562,103907.226562,103707.234375,104554.710938
HyperLiquid Trader Turns $10M Profit Into $2.5M Loss as Bitcoin Falls,2 hours ago,2025-06-17 17:07:29.767166,103907.226562,103907.226562,103707.234375,104370.562500
BNB Price Falls Below Technical Support as Market Awaits FOMC Clues Amid Geopolitical Tension,2 hours ago,2025-06-17 17:07:29.767159,103907.226562,103907.226562,103707.234375,104370.562500
Spanish bank BBVA tells wealthy clients to invest in bitcoin,27 minutes ago,2025-06-17 16:42:44.463973,103595.929688,103859.617188,103907.226562,104273.343750
Billionaire Mark Cuban has a blunt response to Trump's $499 golden phone,2 hours ago,2025-06-17 16:12:53.569990,103595.929688,103595.929688,103859.617188,104680.968750
Pump.fun and Other Memecoin Accounts Suspended From X,1 hour ago,2025-06-17 16:09:44.463999,103595.929688,103595.929688,103444.515625,104680.968750
Mastercard's Crypto Expansion: A Right Global Bet on Digital Assets?,1 hour ago,2025-06-17 16:09:44.463993,103595.929688,103595.929688,103444.515625,104680.968750
AVAX Loses 5.8% After Rejection at Critical $20 Short-Term Resistance,3 hours ago,2025-06-17 16:07:29.767176,103595.929688,103595.929688,103859.617188,104587.281250
ADA Slides to $0.615 as Sell-Off Deepens and Support Faces Pressure,3 hours ago,2025-06-17 16:07:29.767174,103595.929688,103595.929688,103859.617188,104587.281250
"Filecoin Plunges 6% On Heavy Volume, Breaks Technical Support at $2.52 Level",3 hours ago,2025-06-17 16:07:29.767169,103595.929688,103595.929688,103859.617188,104587.281250
ATOM Plunges 6% as North Korea Links Trigger Security Concerns,4 hours ago,2025-06-17 15:07:29.767183,104269.546875,104269.546875,104241.742188,104436.117188
