titles,author,timestamp,fetch_timestamp
"HIVE Digital wants to mine 12 Bitcoin a day with just 25 employees, CEO says",TheStreet,2025-06-23 16:50:45.101012,2025-06-24 15:50:45.101196
Aptos' APT Gains 6% With High-Volume Buying Amidst Wider Crypto Market Bounce,CoinDesk,2025-06-23 16:50:45.102994,2025-06-24 15:50:45.103197
Wall Street eyes 'BNB MicroStrategy' amid $100M bet,TheStreet,2025-06-23 16:50:45.104951,2025-06-24 15:50:45.105128
Texas Ready for $10M Bitcoin Purchase After Governor Signs Bill for State Reserve,CoinDesk,2025-06-23 16:50:45.106898,2025-06-24 15:50:45.107101
"Benchmark updates Coinbase outlook with 40% hike, reiterates 'Buy' rating",TheStreet,2025-06-23 16:50:45.109133,2025-06-24 15:50:45.109397
TBBK Q1 Deep Dive: FinTech Growth Offsets Margin Pressure and Asset Sensitivity Shift,StockStory,2025-06-23 15:50:45.112163,2025-06-24 15:50:45.112469
Bankrupt Crypto Exchange FTX Slams Three Arrows Capital’s $1.53B Claim: “3AC Is Owed Nothing”,CoinDesk,2025-06-23 15:50:45.114723,2025-06-24 15:50:45.114960
Startup claims to settle cross-border payments in minutes using stablecoins,TheStreet,2025-06-23 15:50:45.116623,2025-06-24 15:50:45.116865
Why Shares of Circle Are Surging Today,Motley Fool,2025-06-23 15:50:45.118625,2025-06-24 15:50:45.118860
Anthony Pompliano strikes deal to create publicly-traded Bitcoin treasury company,Fortune,2025-06-23 15:50:45.120686,2025-06-24 15:50:45.120917
Bitcoin Plunges Below $100K: Time to Buy the Dip?,Zacks,2025-06-23 15:50:45.122644,2025-06-24 15:50:45.122870
"Trump's Crypto Ties Still Toxic With Some Dems, Including One Seen as Industry Ally",CoinDesk,2025-06-23 15:50:45.124584,2025-06-24 15:50:45.124800
Hedge Fund Veterans Plan $100M BNB Treasury Bet,CoinDesk,2025-06-23 15:50:45.126613,2025-06-24 15:50:45.126835
"Bitcoin Bounce Fails, Tumbling Below $100K as Iran Reportedly Prepares Retaliation Against U.S.",CoinDesk,2025-06-23 15:50:45.128526,2025-06-24 15:50:45.128721
"Pantera's Morehead Says Equities 'Rich,' Favors Crypto",Bloomberg,2025-06-23 15:50:45.130408,2025-06-24 15:50:45.130602
BNB Sees Modest Gains Following Iran Strikes,CoinDesk,2025-06-23 15:50:45.132319,2025-06-24 15:50:45.132511
Visa's Crypto Integration: A Game Changer or a Risky Bet?,Zacks,2025-06-23 15:50:45.134577,2025-06-24 15:50:45.134966
Hyperliquid Dominates DEX Perps,CoinDesk,2025-06-23 15:50:45.136659,2025-06-24 15:50:45.136810
"Midnight Network Unveils NIGHT Tokenomics, 'Glacier Drop' Airdrop Mechanism",CoinDesk,2025-06-23 15:50:45.137807,2025-06-24 15:50:45.137931
"A Startup Raises $15M, Led by Paradigm, Aiming to Rival HyperLiquid",CoinDesk,2025-06-23 15:50:45.138913,2025-06-24 15:50:45.139031
"Brazil’s Méliuz Buys $28.6M in Bitcoin, Becomes Top Public BTC Holder in Latin America",CoinDesk,2025-06-23 15:50:45.140138,2025-06-24 15:50:45.140337
Trump Media Share Buyback to be Funded Separately From BTC Treasury Strategy,CoinDesk,2025-06-23 15:50:45.142107,2025-06-24 15:50:45.142319
"Canaan to Exit AI Chip Business, Double Down on Bitcoin Mining Amid Realignment",CoinDesk,2025-06-23 15:50:45.144081,2025-06-24 15:50:45.144291
Tokenized Shares of Solana Treasury Company Defi Dev Coming to Kraken,CoinDesk,2025-06-23 15:50:45.145987,2025-06-24 15:50:45.146184
Fiserv to Add New Stablecoin for Its Network by End of Year,Investopedia,2025-06-23 15:50:45.147839,2025-06-24 15:50:45.148043
Bitcoin and Digital Asset Clarity Is Essential for Our Financial Future,CoinDesk,2025-06-23 15:50:45.149645,2025-06-24 15:50:45.149857
"Goldman Sachs launches AI assistant firmwide, memo shows",Reuters,2025-06-23 15:50:45.151340,2025-06-24 15:50:45.151505
Coinbase Is Well Positioned to Benefit From U.S. Crypto Regulatory Clarity: Benchmark,CoinDesk,2025-06-23 15:50:45.153121,2025-06-24 15:50:45.153307
"Cardone Capital Adds 1,000 BTC, Eyes 3,000 in Bold Bitcoin Strategy",CoinDesk,2025-06-23 15:50:45.154807,2025-06-24 15:50:45.154981
"Fiserv Joins Stablecoin Fray, Teaming Up With Circle, Paxos, PayPal for Launch on Solana",CoinDesk,2025-06-23 15:50:45.156444,2025-06-24 15:50:45.156618
CoinDesk 20 Performance Update: Uniswap (UNI) Drops 11.4% as All Assets Trade Lower,CoinDesk,2025-06-23 15:50:45.158099,2025-06-24 15:50:45.158300
"Fiserv unveils plans to launch stablecoin with Circle, PayPal as partners",Reuters,2025-06-23 15:50:45.159930,2025-06-24 15:50:45.160102
DeFi company Blueprint Finance raises $9.5 million from Polychain Capital,Fortune,2025-06-23 15:50:45.162082,2025-06-24 15:50:45.162270
Anthony Pompliano’s ProCap to Go Public in $1B Bitcoin Treasury SPAC Deal,CoinDesk,2025-06-23 15:50:45.165201,2025-06-24 15:50:45.165387
Veda Raises $18M to Expand DeFi Vault Infrastructure Powering Over $3.7B in Assets,CoinDesk,2025-06-23 15:50:45.169507,2025-06-24 15:50:45.169718
5G Chipmaker Sequans Joins the Bitcoin Treasury Strategy Rush,CoinDesk,2025-06-23 15:50:45.171452,2025-06-24 15:50:45.171666
US investor strikes $1 billion merger to create bitcoin treasury company,Reuters,2025-06-23 15:50:45.173082,2025-06-24 15:50:45.173207
"Litecoin Climbs 4% to Top $84, With ETF Odds Growing",CoinDesk,2025-06-24 14:14:57.936652,2025-06-24 16:14:57.936785
Kraken launches Krak App to blend crypto payments and real-time finance,TheStreet,2025-06-26 20:26:45.111876,2025-06-26 21:26:45.113838
"Billionaire predicts 'Fantastic 40' companies by 2030, one surprise pick stands out",TheStreet,2025-06-26 20:26:45.115252,2025-06-26 21:26:45.115521
"Coinbase Comes Full Circle, Soars to Highest Price Since 2021 Nasdaq Debut",CoinDesk,2025-06-26 18:26:45.116552,2025-06-26 21:26:45.116674
Coinbase Shares Hit First Record Since 2021 on Stablecoin Fervor,Bloomberg,2025-06-26 18:26:45.117711,2025-06-26 21:26:45.117832
Ledger exec predicts a Fortune 500 company could allocate 10% of its treasury to Bitcoin,TheStreet,2025-06-26 18:26:45.118841,2025-06-26 21:26:45.118957
HIVE hits $115.3M revenue in FY2025 as AI cloud earnings triple,TheStreet,2025-06-26 17:26:45.119959,2025-06-26 21:26:45.120074
"Coinbase, Circle rally as stablecoin momentum heats up",Yahoo Finance,2025-06-26 17:26:45.121070,2025-06-26 21:26:45.121185
Bitcoin Holds Above $107K Ahead of Friday’s Big Options Expiry With $102K Max Pain Price,CoinDesk,2025-06-26 17:26:45.122173,2025-06-26 21:26:45.122292
Interested In Bitcoin Backed Lending: Maple Finance CEO,Bloomberg,2025-06-26 16:26:45.123287,2025-06-26 21:26:45.123401
Proof of Personhood: Inside the companies reinventing digital identity for Web3,TheStreet,2025-06-26 16:26:45.124389,2025-06-26 21:26:45.124504
Why Is Coinbase (COIN) Stock Rocketing Higher Today,StockStory,2025-06-26 15:26:45.125498,2025-06-26 21:26:45.125611
Why Circle Internet Stock Is Soaring Today,Motley Fool,2025-06-26 15:26:45.126598,2025-06-26 21:26:45.126743
Stablecoins Can 'Dollarize' The World: Consensys CEO,Bloomberg,2025-06-26 15:26:45.127747,2025-06-26 21:26:45.127865
Wall Street's GENIUS Act could spell trouble for the largest stablecoin issuer,TheStreet,2025-06-26 15:26:45.128867,2025-06-26 21:26:45.128981
"Ripple vs SEC lawsuit hits shocking standstill, XRP dips immediately",TheStreet,2025-06-26 14:26:45.129966,2025-06-26 21:26:45.130080
The Trump administration just took a big step toward considering crypto assets during home loan applications,Fortune,2025-06-26 14:26:45.131064,2025-06-26 21:26:45.131178
Ripple Integrates Wormhole With XRP Ledger to Power Institutional Multichain Moves,CoinDesk,2025-06-26 13:26:45.132220,2025-06-26 21:26:45.132343
Key U.S. Senator Tells White House Crypto Market Structure Bill Will Be Done by Sept. 30,CoinDesk,2025-06-26 13:26:45.133427,2025-06-26 21:26:45.133552
"Hong Kong Sets Out Plan to Regulate Crypto, Encourage Tokenization",CoinDesk,2025-06-26 13:26:45.134570,2025-06-26 21:26:45.134701
Spot DOGE ETF Appears Nearer as Bitwise Amends Filing,CoinDesk,2025-06-26 13:26:45.135702,2025-06-26 21:26:45.135822
"SEC, Ripple wants to settle crypto lawsuit, but US judge rebuffs them",Reuters,2025-06-26 13:26:45.136811,2025-06-26 21:26:45.136926
Dinari granted first broker-dealer registration to offer tokenized stocks,Reuters,2025-06-26 13:26:45.137920,2025-06-26 21:26:45.138034
U.S. Dollar Falls to 3-Year Low on Trump's Fed Chair Saga,CoinDesk,2025-06-26 12:26:45.139026,2025-06-26 21:26:45.139140
Metaplanet Surpasses Tesla in Bitcoin Holdings,CoinDesk,2025-06-26 12:26:45.140131,2025-06-26 21:26:45.140244
Solana-Focused Upexi to Tokenize Shares; Added 56K SOL to Holdings,CoinDesk,2025-06-26 12:26:45.141225,2025-06-26 21:26:45.141338
Crypto for Advisors: Crypto Hits Wall Street,CoinDesk,2025-06-26 12:26:45.142418,2025-06-26 21:26:45.142535
Cathie Wood's ARKK ETF Turns Red Hot in June: Here's Why,Zacks,2025-06-26 12:26:45.143538,2025-06-26 21:26:45.143653
NEAR Tumbles 5% as Altcoin Market Fails to Sustain Rally,CoinDesk,2025-06-26 12:26:45.144653,2025-06-26 21:26:45.144786
Global financial crime watchdog calls for action on crypto risks,Reuters,2025-06-26 11:26:45.145815,2025-06-26 21:26:45.145930
Real-World Asset Tokenization Market Has Grown Almost Fivefold in 3 Years,CoinDesk,2025-06-26 11:26:45.146930,2025-06-26 21:26:45.147043
Most Illicit On-Chain Activity Now Involves Stablecoins: FATF,CoinDesk,2025-06-26 11:26:45.148046,2025-06-26 21:26:45.148159
"Taurus Releases Open Source Privacy Tech for Stablecoins, Starts With Circle's USDC",CoinDesk,2025-06-26 11:26:45.149157,2025-06-26 21:26:45.149269
What’s Next for Tokenization?,CoinDesk,2025-06-26 11:26:45.150267,2025-06-26 21:26:45.150380
Zama secures $57m for blockchain encryption technology,Verdict,2025-06-26 11:26:45.151373,2025-06-26 21:26:45.151485
"CoinDesk 20 Performance Update: SUI Drops 4.6%, Leading Index Lower",CoinDesk,2025-06-26 10:26:45.152476,2025-06-26 21:26:45.152587
Crypto exchange Kraken debuts peer-to-peer payments app Krak,Reuters,2025-06-26 10:26:45.153581,2025-06-26 21:26:45.153707
"Crypto Exchange Kraken Unveils ‘Krak,’ Its New All-in-One Global Money App",CoinDesk,2025-06-26 10:26:45.154699,2025-06-26 21:26:45.154814
Will Affirm's Auto Move With Shopmonkey Fuel More Repeat Users?,Zacks,2025-06-26 10:26:45.155801,2025-06-26 21:26:45.155913
"Ex-Blackstone, Tether Execs Seek $1B to Build Multitoken Crypto Treasury: Bloomberg",CoinDesk,2025-06-26 10:26:45.156927,2025-06-26 21:26:45.157044
"For Altcoin Whales Trading May be Easier on Bitget Than Binance, CoinGecko Research Finds",CoinDesk,2025-06-26 10:26:45.158051,2025-06-26 21:26:45.158164
Crypto Custodian Taurus Launches First Stablecoin Contract With Privacy Features,CoinDesk,2025-06-26 09:26:45.159156,2025-06-26 21:26:45.159268
Where Will Dogecoin Be in 5 Years?,Motley Fool,2025-06-26 09:26:45.160280,2025-06-26 21:26:45.160394
5 Crypto-Centric Stocks in Focus on Recent Positive Developments,Zacks,2025-06-26 09:26:45.161393,2025-06-26 21:26:45.161506
"Rain, Toku Debut Stablecoin Payrolls for Workers in Over 100 Countries",CoinDesk,2025-06-26 09:26:45.162501,2025-06-26 21:26:45.162612
Mastercard expands partnership with Fiserv to integrate FIUSD stablecoin,Electronic Payments,2025-06-26 09:26:45.163599,2025-06-26 21:26:45.163726
Crypto gains foothold in Bolivia as small businesses seek currency alternatives,Reuters,2025-06-26 09:26:45.164734,2025-06-26 21:26:45.164883
"Stablecoins could bridge legacy finance-crypto gap, Bastion exec says",CFO Dive,2025-06-26 08:26:45.165878,2025-06-26 21:26:45.165992
Is It Time to Ride the Upbeat Momentum in Coinbase? ETFs in Focus,Zacks,2025-06-26 08:26:45.166980,2025-06-26 21:26:45.167094
Circle Is Up About 700% Since Its IPO. Should You Still Buy the Stock at a Monster Valuation?,Motley Fool,2025-06-26 08:26:45.168086,2025-06-26 21:26:45.168198
Is First Trust Multi Cap Growth AlphaDEX ETF (FAD) a Strong ETF Right Now?,Zacks,2025-06-26 07:26:45.169179,2025-06-26 21:26:45.169290
"Bitcoin Illiquid Supply Climbs to Over 14M BTC, Reflects Strong HODL Trend",CoinDesk,2025-06-26 07:26:45.170277,2025-06-26 21:26:45.170388
CoreWeave vs. Circle Internet Group: What's the Best New Growth Stock to Buy?,Motley Fool,2025-06-26 07:26:45.171367,2025-06-26 21:26:45.171479
The U.S. Senate Just Passed a Landmark Cryptocurrency Regulation Bill. Here's What Investors Need to Know.,Motley Fool,2025-06-26 07:26:45.172466,2025-06-26 21:26:45.172577
PEPE Slides 5% as Hype Fades Despite Elon Musk's April Nod,CoinDesk,2025-06-26 07:26:45.173543,2025-06-26 21:26:45.173655
2 Warren Buffett Dividend Stocks to Build Your Passive Income Empire,Motley Fool,2025-06-26 07:26:45.174637,2025-06-26 21:26:45.174778
Will Palantir Technologies Stock Reach a $1 Trillion Valuation by 2027?,Motley Fool,2025-06-26 07:26:45.175803,2025-06-26 21:26:45.175918
Exclusive: Crypto giant Galaxy raises $175 million for first venture fund,Fortune,2025-06-26 07:26:45.176911,2025-06-26 21:26:45.177022
What's Driving SEI Prices as Token Soars 50% in a Week,CoinDesk,2025-06-26 06:26:45.178020,2025-06-26 21:26:45.178133
"Can a $10,000 Investment in Ethereum Turn Into $1 Million By 2030?",Motley Fool,2025-06-26 06:26:45.179106,2025-06-26 21:26:45.179217
Semler Scientific Trades at Premium to Bitcoin Holdings for First Time in Three Weeks,CoinDesk,2025-06-26 06:26:45.180186,2025-06-26 21:26:45.180296
This 1 New Reason to Consider Buying Ethereum Is 1 New Risk for XRP,Motley Fool,2025-06-26 06:26:45.181265,2025-06-26 21:26:45.181375
Crypto Exchange Kraken Wins MiCA License in Ireland,CoinDesk,2025-06-26 06:26:45.182385,2025-06-26 21:26:45.182501
XRP Has Crushed Bitcoin Since Donald Trump's Election Win. Is the World's Largest Cryptocurrency About to Stage an Epic Comeback This Year?,Motley Fool,2025-06-26 05:26:45.183488,2025-06-26 21:26:45.183600
"Zacks Investment Ideas feature highlights: Coinbase, Circle Internet, Visa, American Express and Shopify",Zacks,2025-06-26 05:26:45.184569,2025-06-26 21:26:45.184680
"Coinbase Brings Wrapped Cardano, Litecoin to Base With cbADA, cbLTC",CoinDesk,2025-06-26 04:26:45.185669,2025-06-26 21:26:45.185797
Dogecoin Bulls Defend 16 Cent Support as Elon Musk’s X Payments Speculations Loom,CoinDesk,2025-06-26 04:26:45.186783,2025-06-26 21:26:45.186895
‘XRP to $3’ Searches Rise as Token Shows Whale Activity Spike,CoinDesk,2025-06-26 04:26:45.187890,2025-06-26 21:26:45.188002
"Bitcoin's Bull Case Strengthens as Dollar Index Slides, Nvidia Hits Record High Amid Recession Cues",CoinDesk,2025-06-26 03:26:45.188991,2025-06-26 21:26:45.189102
"Bitcoin nears $108K as Fed rate cut bets rise; traders eye ether, solana, cardano",CoinDesk,2025-06-26 02:26:45.190099,2025-06-26 21:26:45.190210
"World Liberty Makes Narrative U-Turn, Says WLFI Token Will Become Tradable Soon",CoinDesk,2025-06-26 02:26:45.191193,2025-06-26 21:26:45.191304
"Metaplanet Overtakes Musk's Tesla, Becomes Fifth Largest Corporate Bitcoin Holder",CoinDesk,2025-06-26 02:26:45.192288,2025-06-26 21:26:45.192404
1 Stock Under $50 Worth Your Attention and 2 to Question,StockStory,2025-06-26 02:26:45.193415,2025-06-26 21:26:45.193530
Watch These Nvidia Price Levels as Stock Surges to All-Time High,Investopedia,2025-06-26 00:26:45.194521,2025-06-26 21:26:45.194639
Aer Lingus Visa Signature Card review: Earn a lucrative welcome bonus and companion ticket,Yahoo Personal Finance,2025-06-25 21:26:45.195611,2025-06-26 21:26:45.195743
Latest SpaceX-linked investment product launched on Solana,TheStreet,2025-06-25 21:26:45.196703,2025-06-26 21:26:45.196820
"XRP and SOL go mainstream with cash access at 28,000+ U.S. retail locations",TheStreet,2025-06-25 21:26:45.197774,2025-06-26 21:26:45.197886
Invesco files for Solana ETF to tap growing demand for bitcoin alternatives,Reuters,2025-06-25 21:26:45.198830,2025-06-26 21:26:45.198941
"Trump-backed crypto firm is planning stablecoin audit, new app",Reuters,2025-06-25 21:26:45.199883,2025-06-26 21:26:45.199993
Bit Digital Exits BTC Mining to Focus Solely on ETH Staking Strategy,CoinDesk,2025-06-25 21:26:45.200933,2025-06-26 21:26:45.201044
Federal Regulator Opens Doors to Considering Crypto in Mortgage Applications,Investopedia,2025-06-25 21:26:45.201989,2025-06-26 21:26:45.202100
Homebuyers could soon use crypto to help get a mortgage under new Trump admin plan,CNN Business,2025-06-25 21:26:45.203055,2025-06-26 21:26:45.203167
Circle’s stock plummets 25% over two days as investors flock to this other stablecoin play,MarketWatch,2025-06-25 21:26:45.204109,2025-06-26 21:26:45.204219
"Fannie Mae, Freddie Mac ordered to consider crypto as an asset when buying mortgages",Associated Press Finance,2025-06-25 21:26:45.205211,2025-06-26 21:26:45.205325
Is Coinbase (COIN) Stock Poised for Higher Highs?,Zacks,2025-06-25 21:26:45.206280,2025-06-26 21:26:45.206392
"Kalshi valued at $2 billion in latest funding round, CEO says",Reuters,2025-06-25 21:26:45.207336,2025-06-26 21:26:45.207446
Barclays stuns credit card users with startling June 27 crackdown,TheStreet,2025-06-25 21:26:45.208450,2025-06-26 21:26:45.208563
Coinbase stock touches 52-week high as analyst calls company 'one-stop Amazon' of crypto services,Yahoo Finance,2025-06-25 21:26:45.209492,2025-06-26 21:26:45.209603
Bitcoin Rises Past $107K as FHFA's Pulte Orders Crypto Consideration in Mortgage Applications,CoinDesk,2025-06-25 21:26:45.210547,2025-06-26 21:26:45.210656
SoFi to Launch Blockchain Remittances With Stablecoins as Crypto Returns to Platform,CoinDesk,2025-06-25 21:26:45.211598,2025-06-26 21:26:45.211721
Republic to Launch Tokenized Shares in Elon Musk's SpaceX,CoinDesk,2025-06-25 21:26:45.212644,2025-06-26 21:26:45.212769
Why a billionaire investor thinks bitcoin's total market value could more than double to $5 trillion,Business Insider,2025-06-25 21:26:45.213704,2025-06-26 21:26:45.213818
Bumble shares soar after dating app announces major job cuts,FastCompany,2025-06-25 21:26:45.214918,2025-06-26 21:26:45.215064
Bitdeer Raises $330M Via Convertible Note Sale,CoinDesk,2025-06-25 21:26:45.216129,2025-06-26 21:26:45.216247
